ID,Username,CreateDate,Biased,Keyword,Text,Year,n_words,n_words_no_urls_mentions_hashtags,extracted_urls,flag_link_only,flag_starts_with_mention,n_mentions_in_text,n_hashtags_in_text,n_urls_in_text,no_text_ratio,flag_empty_after_cleanup,flag_non_twitter_url,flag_twitter_url,Text_core
1632733644342132737,Aco1Z,2023-03-06 13:23:30+00:00,0,Jews,Bandera was a Ukrainian Nazi collaborator and white supremacist who hated Poles and Jews https://t.co/mAx7sI4zLL,2023,15,14,['https://t.co/mAx7sI4zLL'],False,False,0,0,1,0.06666666666666667,False,False,True,Bandera was a Ukrainian Nazi collaborator and white supremacist who hated Poles and Jews
1646180109009690630,Mariann22631320,2023-04-12 15:54:57+00:00,0,Jews,"12 April 1938 | A French Jewish girl, Irene Cukier, was born in #Paris.\n\nShe arrived at #Auschwitz on 19 August 1942 in a transport of 997 Jews deported from #Drancy. She was among 897 people murdered in gas chambers after the selection. https://t.co/WbpJmzbPbR",2023,43,41,['https://t.co/WbpJmzbPbR'],False,False,0,3,1,0.08888888888888889,False,False,True,"12 April 1938 | A French Jewish girl, Irene Cukier, was born in .\n\nShe arrived at on 19 August 1942 in a transport of 997 Jews deported from . She was among 897 people murdered in gas chambers after the selection."
1619091990507044864,mira_tsarina,2023-01-27 21:56:26+00:00,0,Jews,"if anyone ever asks you whether Jews are a nation, a race, a religion or whatever - show them this. Jews are about this. https://t.co/gRcpKzISgh",2023,25,24,['https://t.co/gRcpKzISgh'],False,False,0,0,1,0.04,False,False,True,"if anyone ever asks you whether Jews are a nation, a race, a religion or whatever - show them this. Jews are about this."
1624813350814203905,BOUDICC88003310,2023-02-12 16:51:05+00:00,0,Jews,12 February 1942 | 48 Poles and 12 Polish Jews deported by Germans from Pawiak prison in Warsaw were registered in Auschwitz. 52 of them perished in the camp. Below we present information about 4 prisoners from this group. https://t.co/dyOa1IFFm6,2023,40,39,['https://t.co/dyOa1IFFm6'],False,False,0,0,1,0.025,False,False,True,12 February 1942 | 48 Poles and 12 Polish Jews deported by Germans from Pawiak prison in Warsaw were registered in Auschwitz. 52 of them perished in the camp. Below we present information about 4 prisoners from this group.
1647340218167574534,redbrasco,2023-04-15 20:44:48+00:00,0,Jews,Using a Jewish holiday to run a column demanding Jews condemn our national home and the one Jewish state in the world is a prime example of selective outrage and double standards. Disgraceful that the @TorontoStar would publish this. \n\nhttps://t.co/u1SqoPDV9x,2023,40,39,['https://t.co/u1SqoPDV9x'],False,False,1,0,1,0.04878048780487805,False,False,True,Using a Jewish holiday to run a column demanding Jews condemn our national home and the one Jewish state in the world is a prime example of selective outrage and double standards. Disgraceful that the would publish this. \n\n
1618662176407060481,marcelo_mmoreno,2023-01-26 17:28:30+00:00,0,Jews,"26 January 1937 | A Dutch Jewish girl, Esther Polak, was born in Amsterdam. \n\nShe arrived at Auschwitz in a transport of 1010 Jews deported from Westerbork on 28 July 1942. She was murdered in the gas chamber after selection. https://t.co/o3cnskb2nN",2023,41,40,['https://t.co/o3cnskb2nN'],False,False,0,0,1,0.024390243902439025,False,False,True,"26 January 1937 | A Dutch Jewish girl, Esther Polak, was born in Amsterdam. \n\nShe arrived at Auschwitz in a transport of 1010 Jews deported from Westerbork on 28 July 1942. She was murdered in the gas chamber after selection."
1620212065234489344,PASotomayor21,2023-01-31 00:07:13+00:00,0,Jews,NEW: Ilhan Omar didnâ€™t realize she was being anti-Semitic against Jewish people.\n\nBeing anti-Semitic is just who she is.\nhttps://t.co/BZSJ65tLAg https://t.co/siwosnuVGp,2023,19,18,"['https://t.co/BZSJ65tLAg', 'https://t.co/siwosnuVGp']",False,False,0,0,2,0.1,False,False,True,NEW: Ilhan Omar didnâ€™t realize she was being anti-Semitic against Jewish people.\n\nBeing anti-Semitic is just who she is.\n
1645741376032653312,Dommy_Rotich,2023-04-11 10:51:35+00:00,0,Jews,"This is a very special week as Christians, Jews and  Muslims celebrate Easter, Passover and Ramadan together. Wishing you all a blessed and joyful holiday season https://t.co/3csBWKSNGy",2023,27,26,['https://t.co/3csBWKSNGy'],False,False,0,0,1,0.037037037037037035,False,False,True,"This is a very special week as Christians, Jews and Muslims celebrate Easter, Passover and Ramadan together. Wishing you all a blessed and joyful holiday season"
1615306597735202820,ParienteLunap,2023-01-17 11:14:38+00:00,0,Jews,"17 January 1933 | French Jewish girl Rosa Lisoprawski was born in Paris. \n\nShe arrived at #Auschwitz on 22 January 1944 in a transport of 1,115 Jews deported from Drancy. She was murdered after selection in the gas chamber. https://t.co/7lv86TiXoM",2023,40,38,['https://t.co/7lv86TiXoM'],False,False,0,1,1,0.05,False,False,True,"17 January 1933 | French Jewish girl Rosa Lisoprawski was born in Paris. \n\nShe arrived at on 22 January 1944 in a transport of 1,115 Jews deported from Drancy. She was murdered after selection in the gas chamber."
1638531025537040384,GigriPMLN,2023-03-22 13:20:13+00:00,0,Jews,May Allah bless the PDM who exposed the imran fitna while sensing the danger in time\n All the investments made by the Jews on Pakistan were wasted\n The Jews and the Qadianis had to give and take\n That is why now their cries are going to the sky\n#AmericanStoogeIK https://t.co/bfvY0rA5pO,2023,49,48,['https://t.co/bfvY0rA5pO'],False,False,0,0,1,0.02040816326530612,False,False,True,May Allah bless the PDM who exposed the imran fitna while sensing the danger in time\n All the investments made by the Jews on Pakistan were wasted\n The Jews and the Qadianis had to give and take\n That is why now their cries are going to the sky\n#AmericanStoogeIK
1624192479971926016,devoltadetot,2023-02-10 23:43:57+00:00,0,Jews,"9 February 1929 | A French Jewish boy, Raymond Bialek, was born in Paris. \n\nHe arrived at #Auschwitz on 9 August 1942 in a transport of 1,069 Jews deported from Pithiviers. He was among the 794 people murdered in a gas chamber after selection. https://t.co/0wuqZgiQgp",2023,45,43,['https://t.co/0wuqZgiQgp'],False,False,0,1,1,0.044444444444444446,False,False,True,"9 February 1929 | A French Jewish boy, Raymond Bialek, was born in Paris. \n\nHe arrived at on 9 August 1942 in a transport of 1,069 Jews deported from Pithiviers. He was among the 794 people murdered in a gas chamber after selection."
1621850574407753728,RobTanner83,2023-02-04 12:38:04+00:00,0,Jews,"Still @jeremycorbyn doesn't get it.\nIf 90% of all Jews in Britain think you have a problem, but you refuse to even think about accepting the possibility that they might be right and look deeply inside yourself, then you definitely do have a problem. https://t.co/FGlSYet8T8",2023,44,42,['https://t.co/FGlSYet8T8'],False,False,1,0,1,0.045454545454545456,False,False,True,"Still doesn't get it.\nIf 90% of all Jews in Britain think you have a problem, but you refuse to even think about accepting the possibility that they might be right and look deeply inside yourself, then you definitely do have a problem."
1611544239216951297,JimHank7,2023-01-07 02:04:22+00:00,0,Jews,"What a disgusting and awful statement from this ignoramus, and the corrupt media are silent\nhttps://t.co/CeUTHPbV5r",2023,15,15,['https://t.co/CeUTHPbV5r'],False,False,0,0,1,0.0625,False,False,True,"What a disgusting and awful statement from this ignoramus, and the corrupt media are silent\n"
1622324571163578369,annmluvr636296,2023-02-05 20:01:33+00:00,0,Jews,"February 5, 1943 | A tranport of Poles and Jews from the Zamosc region arrives in Auschwitz, with 1000 people. Following the selection process by the SS, 417 of these women and men are killed in the gas chambers. https://t.co/tBXr7eoLUE",2023,40,39,['https://t.co/tBXr7eoLUE'],False,False,0,0,1,0.025,False,False,True,"February 5, 1943 | A tranport of Poles and Jews from the Zamosc region arrives in Auschwitz, with 1000 people. Following the selection process by the SS, 417 of these women and men are killed in the gas chambers."
1634467901720674304,juistwerk,2023-03-11 08:14:49+00:00,0,Jews,"In the years 1940-45 the Nazis deported atleast 1,300,000 people to Auschwitz, 1,100,000 of these people died here, the majority murdered in the gas chambers, 90% of the victims were Jews. Lest we forget ! @AuschwitzMuseum https://t.co/Bl1A42CfC3",2023,37,35,['https://t.co/Bl1A42CfC3'],False,False,1,0,1,0.05405405405405406,False,False,True,"In the years 1940-45 the Nazis deported atleast 1,300,000 people to Auschwitz, 1,100,000 of these people died here, the majority murdered in the gas chambers, 90% of the victims were Jews. Lest we forget !"
1647631629911982080,JimKunze7,2023-04-16 16:02:46+00:00,0,Jews,"In the 1990s, Best President Trump's beautiful Mar-A-Lago was the FIRST club to allow blacks and Jews.\n\nTrump faced backlash from the elite for this.\n\nAfter Trump's lawyers exposed the Palm Beach Town Council, they lifted the racist restrictions.\n\nGod bless Trumpâ¤ï¸ðŸ‡ºðŸ‡¸ https://t.co/fFkFXNWP0b",2023,40,39,['https://t.co/fFkFXNWP0b'],False,False,0,0,1,0.025,False,False,True,"In the 1990s, Best President Trump's beautiful Mar-A-Lago was the FIRST club to allow blacks and Jews.\n\nTrump faced backlash from the elite for this.\n\nAfter Trump's lawyers exposed the Palm Beach Town Council, they lifted the racist restrictions.\n\nGod bless Trumpâ¤ï¸ðŸ‡ºðŸ‡¸"
1638707060367060993,GoddessSabrina2,2023-03-23 00:59:43+00:00,1,Jews,HAPPENING NOW: Dozens of British Jews just ripped a red carpet outside the UK Foreign Office in advance of Israeli PM Benjamin Netanyahuâ€™s arrival tomorrow. Our message to our government and communal leaders is clear: No red carpet for occupation and apartheid! https://t.co/jAnvmsi5U0,2023,43,42,['https://t.co/jAnvmsi5U0'],False,False,0,0,1,0.023255813953488372,False,False,True,HAPPENING NOW: Dozens of British Jews just ripped a red carpet outside the UK Foreign Office in advance of Israeli PM Benjamin Netanyahuâ€™s arrival tomorrow. Our message to our government and communal leaders is clear: No red carpet for occupation and apartheid!
1613986269331132418,prp354,2023-01-13 19:48:07+00:00,1,Jews,I look there moon bace hmm ya. To kick are asses the Jews put there's in orbit can get shot down on the moon definable guess we're the Chinese are putting there's on the edge of the dark side of the moon see America doesn't think anymore that collage thinking same same https://t.co/vVKllvr2Jo,2023,53,52,['https://t.co/vVKllvr2Jo'],False,False,0,0,1,0.018867924528301886,False,False,True,I look there moon bace hmm ya. To kick are asses the Jews put there's in orbit can get shot down on the moon definable guess we're the Chinese are putting there's on the edge of the dark side of the moon see America doesn't think anymore that collage thinking same same
1633557427441500160,hollyTheJester,2023-03-08 19:56:55+00:00,1,Jews,"The ADL admitting that they are warmongers, communists, globalists, and hate our country. What they canâ€™t fathom is the fact that not all Jews think the same way they do. Sounds antisemitic. https://t.co/d9SItVQLuB",2023,33,32,['https://t.co/d9SItVQLuB'],False,False,0,0,1,0.030303030303030304,False,False,True,"The ADL admitting that they are warmongers, communists, globalists, and hate our country. What they canâ€™t fathom is the fact that not all Jews think the same way they do. Sounds antisemitic."
1619253081132404737,peteblackman,2023-01-28 08:36:33+00:00,0,Jews,"On #HolocaustRemembranceDay let's remember that the Nazis planned to deport a million Jews per year to Africa.\n\nSuella Braverman â€˜I would love to have a front page of The Telegraph with a plane taking off to Rwanda, thatâ€™s my dream, itâ€™s my obsessionâ€™\n\nhttps://t.co/mrn32SoUGw",2023,42,41,['https://t.co/mrn32SoUGw'],False,False,0,1,1,0.046511627906976744,False,False,True,"On let's remember that the Nazis planned to deport a million Jews per year to Africa.\n\nSuella Braverman â€˜I would love to have a front page of The Telegraph with a plane taking off to Rwanda, thatâ€™s my dream, itâ€™s my obsessionâ€™\n\n"
1621913728932257792,DJClownAbortion,2023-02-04 16:49:01+00:00,0,Jews,the only bipartisan thing to happen in 20 years is hating jews. glad to see some reaching across the aisle https://t.co/dmW917gXf0,2023,21,20,['https://t.co/dmW917gXf0'],False,False,0,0,1,0.047619047619047616,False,False,True,the only bipartisan thing to happen in 20 years is hating jews. glad to see some reaching across the aisle
1649210864690446340,Resh_Lakish_,2023-04-21 00:38:05+00:00,0,Jews,@_ZachFoster Palestinianism = falsely accusing Jews of things Palestinians brag about doing every day. https://t.co/CS8fhgUWPY,2023,15,13,['https://t.co/CS8fhgUWPY'],False,True,1,0,1,0.13333333333333333,False,False,True,Palestinianism = falsely accusing Jews of things Palestinians brag about doing every day.
1629964180903133184,davidtavano,2023-02-26 21:58:38+00:00,0,Jews,"25 February 1932 | A French Jew, Henri Dresner, was born. \n\nHe arrived at #Auschwitz on 9 August 1942 in a transport of 1,069 Jews deported from Pithiviers and Beaune-la-Rolande. He was among 794 people murdered in a gas chamber after selection. https://t.co/sSdxDaQSxg",2023,43,41,['https://t.co/sSdxDaQSxg'],False,False,0,1,1,0.046511627906976744,False,False,True,"25 February 1932 | A French Jew, Henri Dresner, was born. \n\nHe arrived at on 9 August 1942 in a transport of 1,069 Jews deported from Pithiviers and Beaune-la-Rolande. He was among 794 people murdered in a gas chamber after selection."
1632757600734281733,ADHD7712,2023-03-06 14:58:41+00:00,0,Jews,"6 March 1900 | A Jewish woman, Julia Guerstein (nÃ©e Nahon), was born in Cairo, Egypt. She lived in France. \n\nShe arrived at #Auschwitz on 6 February 1944 in a transport of 1,214 Jews deported from Drancy. She was among the 999 people murdered after selection in gas chambers. https://t.co/CtJvDBorT5",2023,50,48,['https://t.co/CtJvDBorT5'],False,False,0,1,1,0.04,False,False,True,"6 March 1900 | A Jewish woman, Julia Guerstein (nÃ©e Nahon), was born in Cairo, Egypt. She lived in France. \n\nShe arrived at on 6 February 1944 in a transport of 1,214 Jews deported from Drancy. She was among the 999 people murdered after selection in gas chambers."
1647260749872635906,aaron_magro,2023-04-15 15:29:02+00:00,1,Jews,"@AntonioTweets2 They're not jews, they're Talmuds. Revelations 3:9 clearly spells this out. They're the synagogue of satan. https://t.co/GwzXwW4HoQ",2023,18,16,['https://t.co/GwzXwW4HoQ'],False,True,1,0,1,0.1111111111111111,False,False,True,"They're not jews, they're Talmuds. Revelations 3:9 clearly spells this out. They're the synagogue of satan."
1619614295335239680,LehiRed,2023-01-29 08:31:53+00:00,0,Jews,"George Santos accused of online jokes about Hitler, 'the Jews and blacks' https://t.co/kbKlYFylLy via @nypost If true, #GeorgeSantos needs to GTFO of our Repub. Party. #EndJewHatred &amp; kick him out of the GOP!",2023,33,29,['https://t.co/kbKlYFylLy'],False,False,1,2,1,0.12121212121212122,False,False,True,"George Santos accused of online jokes about Hitler, 'the Jews and blacks' via If true, needs to GTFO of our Repub. Party. &amp; kick him out of the GOP!"
1652026112614989824,AGrzaslewicz,2023-04-28 19:04:53+00:00,1,Jews,"The Poles did not play a pivotal, significant (in comparison to many other countries, itâ€™s a barely marginal) role in the genocide of the Jews; itâ€™s practically nil if we consider the facts objectively. \n\nOut of some 28 million total ethnic Poles, 28,000 (an upper limit), itâ€¦ https://t.co/mhSFSYnQLb https://t.co/lCGh8lNUYg",2023,49,47,"['https://t.co/mhSFSYnQLb', 'https://t.co/lCGh8lNUYg']",False,False,0,0,2,0.04081632653061224,False,False,True,"The Poles did not play a pivotal, significant (in comparison to many other countries, itâ€™s a barely marginal) role in the genocide of the Jews; itâ€™s practically nil if we consider the facts objectively. \n\nOut of some 28 million total ethnic Poles, 28,000 (an upper limit), itâ€¦"
1629762103312523264,Engine_err,2023-02-26 08:35:39+00:00,0,Jews,Kashmiri Hindus are Jews but unfortunately India is not Israel. That our Supreme court refuses to reopen cases relating to their genocide and ethnic cleansing is nothing short of criminal.\n\nMy speech at the Global Kashmiri Hindu Conclave. @kp_global. https://t.co/lJuGHDH9yJ,2023,39,38,['https://t.co/lJuGHDH9yJ'],False,False,1,0,1,0.05,False,False,True,Kashmiri Hindus are Jews but unfortunately India is not Israel. That our Supreme court refuses to reopen cases relating to their genocide and ethnic cleansing is nothing short of criminal.\n\nMy speech at the Global Kashmiri Hindu Conclave. .
1615512614632845312,PfaffSC,2023-01-18 00:53:16+00:00,0,Jews,"Righteous Among Nations Raoul #Wallenberg provided about 4,500 Jews with papers that protected them from forced labor and exempted them from wearing the yellow star\n\n#OTD 17 January 1945 he disappeared after being taken away by Soviet soldiers\n\nLearn more https://t.co/myt1h5Bm9k https://t.co/tn1dSFR5Ay",2023,40,37,"['https://t.co/myt1h5Bm9k', 'https://t.co/tn1dSFR5Ay']",False,False,0,1,2,0.075,False,False,True,"Righteous Among Nations Raoul provided about 4,500 Jews with papers that protected them from forced labor and exempted them from wearing the yellow star\n\n#OTD 17 January 1945 he disappeared after being taken away by Soviet soldiers\n\nLearn more"
1631598225286209540,DeTrengove,2023-03-03 10:11:45+00:00,0,Jews,"This week, I met with the Antisemitism Task Force and representatives from the @ADL.\n\nThe rise in antisemitism and violence toward Jews is an urgent threat to the nation that demands comprehensive action. It's incumbent on each of us to confront hate wherever it rears its head. https://t.co/u2BMK0Igct",2023,47,46,['https://t.co/u2BMK0Igct'],False,False,1,0,1,0.041666666666666664,False,False,True,"This week, I met with the Antisemitism Task Force and representatives from the .\n\nThe rise in antisemitism and violence toward Jews is an urgent threat to the nation that demands comprehensive action. It's incumbent on each of us to confront hate wherever it rears its head."
1644073894691721218,MahmoodJessa,2023-04-06 20:25:36+00:00,0,Jews,"How can any Jews anywhere have a ""Happy Passover"" while this is going on?\nWe have a lot to talk about at our seder tonight. https://t.co/vJoiz9auth",2023,25,24,['https://t.co/vJoiz9auth'],False,False,0,0,1,0.04,False,False,True,"How can any Jews anywhere have a ""Happy Passover"" while this is going on?\nWe have a lot to talk about at our seder tonight."
1622901400437985281,pollsstar,2023-02-07 10:13:40+00:00,0,Jews,Most reports on the 2014/2015 attacks blamed the 2014 conflict. So let's go back. In 2002 there was no 'war in Gaza' to blame - yet bombs were slaughtering Jews in Jerusalem. Back then it was the 'despair' for a lack of a peace process. All caused by Ariel Sharon's foot. 5/19 https://t.co/HvZD0oj4gY,2023,53,52,['https://t.co/HvZD0oj4gY'],False,False,0,0,1,0.018867924528301886,False,False,True,Most reports on the 2014/2015 attacks blamed the 2014 conflict. So let's go back. In 2002 there was no 'war in Gaza' to blame - yet bombs were slaughtering Jews in Jerusalem. Back then it was the 'despair' for a lack of a peace process. All caused by Ariel Sharon's foot. 5/19
1652045683833327617,delpjm,2023-04-28 20:22:39+00:00,0,Jews,"28 April 1943 | A French Jewish girl, MichÃ¨le Levy, was born in Paris.\n\nShe arrived at #Auschwitz on 20 December 1943 in a transport of 850 Jews deported from Drancy. She was among 505 people murdered in a gas chamber after the selection. https://t.co/d7SNNZejr7",2023,44,42,['https://t.co/d7SNNZejr7'],False,False,0,1,1,0.045454545454545456,False,False,True,"28 April 1943 | A French Jewish girl, MichÃ¨le Levy, was born in Paris.\n\nShe arrived at on 20 December 1943 in a transport of 850 Jews deported from Drancy. She was among 505 people murdered in a gas chamber after the selection."
1631343661366616070,Jaime__Marques,2023-03-02 17:20:12+00:00,0,Jews,"Jews chosen for slave labor after becoming prisoners of #Auschwitz, 1944. \n\nTheir personal belongings were confiscated, their hair was shaved and a registration number was tattooed on their left arm. https://t.co/p8GP2N1f1b",2023,31,30,['https://t.co/p8GP2N1f1b'],False,False,0,1,1,0.0625,False,False,True,"Jews chosen for slave labor after becoming prisoners of , 1944. \n\nTheir personal belongings were confiscated, their hair was shaved and a registration number was tattooed on their left arm."
1628782274740379648,kimvie,2023-02-23 15:42:10+00:00,0,Jews,"The notion that Black people are â€œthe real Jewsâ€ is shared by extremists within organizations such as the Black Hebrew Israelites, a group founded more than 100 years ago based on that belief.\nhttps://t.co/TPz6eCyQRf",2023,33,33,['https://t.co/TPz6eCyQRf'],False,False,0,0,1,0.029411764705882353,False,False,True,"The notion that Black people are â€œthe real Jewsâ€ is shared by extremists within organizations such as the Black Hebrew Israelites, a group founded more than 100 years ago based on that belief.\n"
1609352637668810752,RhodeSoder,2023-01-01 00:55:43+00:00,1,Jews,"The Talmud acknowledges that 40 years before the Templeâ€™s destruction - ie, right around 30 AD, God stopped accepting the sacrifices of the Jews. I wonder whether something important took place at that timeâ€¦ðŸ¤”â˜¦ï¸ https://t.co/Jk3m9QPJMB",2023,35,34,['https://t.co/Jk3m9QPJMB'],False,False,0,0,1,0.02857142857142857,False,False,True,"The Talmud acknowledges that 40 years before the Templeâ€™s destruction - ie, right around 30 AD, God stopped accepting the sacrifices of the Jews. I wonder whether something important took place at that timeâ€¦ðŸ¤”â˜¦ï¸"
1647652715873423361,ohakwegifeanyi,2023-04-16 17:26:34+00:00,0,Jews,What was the reason there were start of David in the old Nigeria Flag? \nIt is the recognition of Igbo Biafra as the descendants of the Jews. But the Northern Nigeria Muslim used terrorism and violence to remove it https://t.co/3kyiNfXceK,2023,40,39,['https://t.co/3kyiNfXceK'],False,False,0,0,1,0.025,False,False,True,What was the reason there were start of David in the old Nigeria Flag? \nIt is the recognition of Igbo Biafra as the descendants of the Jews. But the Northern Nigeria Muslim used terrorism and violence to remove it
1632496799469428738,kissmybttry,2023-03-05 21:42:21+00:00,0,Jews,"""Transgenderism must be eradicated from public life"" vs. ""transgender people must be eradicated"" is a meaningless distinction to the historically literate. Nazis very specifically began excluding German Jews from public life years before the first extermination camp. https://t.co/va6fmvW2Xi https://t.co/2L91UGsBc9",2023,39,37,"['https://t.co/va6fmvW2Xi', 'https://t.co/2L91UGsBc9']",False,False,0,0,2,0.05128205128205128,False,False,True,"""Transgenderism must be eradicated from public life"" vs. ""transgender people must be eradicated"" is a meaningless distinction to the historically literate. Nazis very specifically began excluding German Jews from public life years before the first extermination camp."
